UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
107725,University of Arkansas Hope-Texarkana,Hope,AR,University of Arkansas Hope-Texarkana,1.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,University of Arkansas Community College Rich Mountain,1.0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,Paul Mitchell the School-Arkansas,3.0
107831,Searcy Beauty College,Searcy,AR,Searcy Beauty College,3.0
107840,Shorter College,N Little Rock,AR,Shorter College,2.0
107877,Williams Baptist University,Walnut Ridge,AR,Williams Baptist University,2.0
107974,South Arkansas Community College,El Dorado,AR,South Arkansas Community College,1.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,Southern Arkansas University Main Campus,1.0
107992,Southern Arkansas University Tech,Camden,AR,Southern Arkansas University Tech,1.0
108065,Velvatex College of Beauty Culture,Little Rock,AR,Velvatex College of Beauty Culture,3.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,University of Arkansas-Fort Smith,1.0
108232,Academy of Art University,San Francisco,CA,Academy of Art University,3.0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,Academy of Chinese Culture and Health Sciences,2.0
108667,College of Alameda,Alameda,CA,College of Alameda,1.0
108807,Allan Hancock College,Santa Maria,CA,Allan Hancock College,1.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,American Academy of Dramatic Arts-Los Angeles,2.0
108861,Berkeley School of Theology,Berkeley,CA,Berkeley School of Theology,2.0
108870,American Film Institute Conservatory,Los Angeles,CA,American Film Institute Conservatory,2.0
108977,American Beauty College,West Covina,CA,American Beauty College,3.0
109040,American Career College-Los Angeles,Los Angeles,CA,American Career College-Los Angeles,3.0
109208,American River College,Sacramento,CA,American River College,1.0
109350,Antelope Valley Community College District,Lancaster,CA,Antelope Valley Community College District,1.0
109651,Art Center College of Design,Pasadena,CA,Art Center College of Design,2.0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,Associated Technical College-Los Angeles,3.0
109785,Azusa Pacific University,Azusa,CA,Azusa Pacific University,2.0
109819,Bakersfield College,Bakersfield,CA,Bakersfield College,1.0
109907,Barstow Community College,Barstow,CA,Barstow Community College,1.0
109934,Bellus Academy-Chula Vista,Chula Vista,CA,Bellus Academy-Chula Vista,3.0
110060,Bethesda University,Anaheim,CA,Bethesda University,2.0
110097,Biola University,La Mirada,CA,Biola University,2.0
110194,Brownson Technical School,Anaheim,CA,Brownson Technical School,3.0
110219,Bryan University,Tempe,AZ,Bryan University,3.0
110246,Butte College,Oroville,CA,Butte College,1.0
110316,California Institute of Integral Studies,San Francisco,CA,California Institute of Integral Studies,2.0
110334,Cabrillo College,Aptos,CA,Cabrillo College,1.0
110361,California Baptist University,Riverside,CA,California Baptist University,2.0
110370,California College of the Arts,San Francisco,CA,California College of the Arts,2.0
110398,University of California-Hastings College of Law,San Francisco,CA,University of California-Hastings College of Law,1.0
110404,California Institute of Technology,Pasadena,CA,California Institute of Technology,2.0
110413,California Lutheran University,Thousand Oaks,CA,California Lutheran University,2.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,California Polytechnic State University-San Luis Obispo,1.0
110468,Alliant International University-San Diego,San Diego,CA,Alliant International University-San Diego,3.0
110486,California State University-Bakersfield,Bakersfield,CA,California State University-Bakersfield,1.0
110495,California State University-Stanislaus,Turlock,CA,California State University-Stanislaus,1.0
110510,California State University-San Bernardino,San Bernardino,CA,California State University-San Bernardino,1.0
110529,California State Polytechnic University-Pomona,Pomona,CA,California State Polytechnic University-Pomona,1.0
110538,California State University-Chico,Chico,CA,California State University-Chico,1.0
110547,California State University-Dominguez Hills,Carson,CA,California State University-Dominguez Hills,1.0
110556,California State University-Fresno,Fresno,CA,California State University-Fresno,1.0
110565,California State University-Fullerton,Fullerton,CA,California State University-Fullerton,1.0
110574,California State University-East Bay,Hayward,CA,California State University-East Bay,1.0
110583,California State University-Long Beach,Long Beach,CA,California State University-Long Beach,1.0
110592,California State University-Los Angeles,Los Angeles,CA,California State University-Los Angeles,1.0
110608,California State University-Northridge,Northridge,CA,California State University-Northridge,1.0
110617,California State University-Sacramento,Sacramento,CA,California State University-Sacramento,1.0
110635,University of California-Berkeley,Berkeley,CA,University of California-Berkeley,1.0
110644,University of California-Davis,Davis,CA,University of California-Davis,1.0
110653,University of California-Irvine,Irvine,CA,University of California-Irvine,1.0
110662,University of California-Los Angeles,Los Angeles,CA,University of California-Los Angeles,1.0
110671,University of California-Riverside,Riverside,CA,University of California-Riverside,1.0
110680,University of California-San Diego,La Jolla,CA,University of California-San Diego,1.0
110699,University of California-San Francisco,San Francisco,CA,University of California-San Francisco,1.0
110705,University of California-Santa Barbara,Santa Barbara,CA,University of California-Santa Barbara,1.0
110714,University of California-Santa Cruz,Santa Cruz,CA,University of California-Santa Cruz,1.0
110778,Sofia University,Palo Alto,CA,Sofia University,3.0
110875,California Beauty School,Modesto,CA,California Beauty School,3.0
111045,Haven University,Garden Grove,CA,Haven University,2.0
111054,California Hair Design Academy,La Mesa,CA,California Hair Design Academy,3.0
111081,California Institute of the Arts,Valencia,CA,California Institute of the Arts,2.0
111188,California State University Maritime Academy,Vallejo,CA,California State University Maritime Academy,1.0
111391,California Western School of Law,San Diego,CA,California Western School of Law,2.0
111434,Canada College,Redwood City,CA,Canada College,1.0
111461,College of the Canyons,Santa Clarita,CA,College of the Canyons,1.0
111513,Career Academy of Beauty,Garden Grove,CA,Career Academy of Beauty,3.0
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,Casa Loma College-Los Angeles,2.0
111708,CET-San Diego,San Diego,CA,CET-San Diego,2.0
111717,CET-San Jose,San Jose,CA,CET-San Jose,2.0
111726,CET-El Centro,El Centro,CA,CET-El Centro,2.0
111744,CET-Colton,Colton,CA,CET-Colton,2.0
111762,CET-Watsonville,Watsonville,CA,CET-Watsonville,2.0
111799,CET-Salinas,Salinas,CA,CET-Salinas,2.0
111887,Cerritos College,Norwalk,CA,Cerritos College,1.0
111896,Cerro Coso Community College,Ridgecrest,CA,Cerro Coso Community College,1.0
111920,Chabot College,Hayward,CA,Chabot College,1.0
111939,Chaffey College,Rancho Cucamonga,CA,Chaffey College,1.0
111948,Chapman University,Orange,CA,Chapman University,2.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Charles R Drew University of Medicine and Science,2.0
112075,Concordia University-Irvine,Irvine,CA,Concordia University-Irvine,2.0
112084,San Diego Christian College,Spring Valley,CA,San Diego Christian College,2.0
112127,Church Divinity School of the Pacific,Berkeley,CA,Church Divinity School of the Pacific,2.0
112172,Citrus College,Glendora,CA,Citrus College,1.0
112181,Citrus Heights Beauty College,Citrus Heights,CA,Citrus Heights Beauty College,3.0
112190,City College of San Francisco,San Francisco,CA,City College of San Francisco,1.0
112251,Claremont Graduate University,Claremont,CA,Claremont Graduate University,2.0
112260,Claremont McKenna College,Claremont,CA,Claremont McKenna College,2.0
112288,Milan Institute-Visalia,Visalia,CA,Milan Institute-Visalia,3.0
112367,Clovis Adult Education,Clovis,CA,Clovis Adult Education,1.0
112385,Coastline Community College,Fountain Valley,CA,Coastline Community College,1.0
112394,University of Silicon Valley,San Jose,CA,University of Silicon Valley,3.0
112455,Coba Academy,Anaheim,CA,Coba Academy,3.0
112525,Western University of Health Sciences,Pomona,CA,Western University of Health Sciences,2.0
112561,Columbia College,Sonora,CA,Columbia College,1.0
112570,Columbia College Hollywood,Tarzana,CA,Columbia College Hollywood,2.0
112686,Compton College,Compton,CA,Compton College,1.0
112826,Contra Costa College,San Pablo,CA,Contra Costa College,1.0
113096,Cosumnes River College,Sacramento,CA,Cosumnes River College,1.0
113111,Crafton Hills College,Yucaipa,CA,Crafton Hills College,1.0
113193,Cuesta College,San Luis Obispo,CA,Cuesta College,1.0
113218,Cuyamaca College,El Cajon,CA,Cuyamaca College,1.0
113236,Cypress College,Cypress,CA,Cypress College,1.0
113333,De Anza College,Cupertino,CA,De Anza College,1.0
113449,International School of Beauty Inc,Palm Desert,CA,International School of Beauty Inc,3.0
113573,College of the Desert,Palm Desert,CA,College of the Desert,1.0
113582,Design Institute of San Diego,San Diego,CA,Design Institute of San Diego,3.0
113616,Dharma Realm Buddhist University,Ukiah,CA,Dharma Realm Buddhist University,2.0
113634,Diablo Valley College,Pleasant Hill,CA,Diablo Valley College,1.0
113698,Dominican University of California,San Rafael,CA,Dominican University of California,2.0
113704,Dominican School of Philosophy & Theology,Berkeley,CA,Dominican School of Philosophy & Theology,2.0
113856,East Los Angeles College,Monterey Park,CA,East Los Angeles College,1.0
113980,El Camino Community College District,Torrance,CA,El Camino Community College District,1.0
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,Emperor's College of Traditional Oriental Medicine,3.0
114266,Evergreen Valley College,San Jose,CA,Evergreen Valley College,1.0
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,FIDM-Fashion Institute of Design & Merchandising,3.0
114433,Feather River Community College District,Quincy,CA,Feather River Community College District,1.0
114460,Federico Beauty Institute,Sacramento,CA,Federico Beauty Institute,3.0
114549,Fielding Graduate University,Santa Barbara,CA,Fielding Graduate University,2.0
114585,Five Branches University,Santa Cruz,CA,Five Branches University,3.0
114637,Redondo Beach Beauty College,Torrance,CA,Redondo Beach Beauty College,3.0
114716,Foothill College,Los Altos Hills,CA,Foothill College,1.0
114734,Franciscan School of Theology,San Diego,CA,Franciscan School of Theology,2.0
114761,Fredrick and Charles Beauty College,Eureka,CA,Fredrick and Charles Beauty College,3.0
114789,Fresno City College,Fresno,CA,Fresno City College,1.0
114813,Fresno Pacific University,Fresno,CA,Fresno Pacific University,2.0
114840,Fuller Theological Seminary,Pasadena,CA,Fuller Theological Seminary,2.0
114859,Fullerton College,Fullerton,CA,Fullerton College,1.0
114938,Gavilan College,Gilroy,CA,Gavilan College,1.0
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,Gemological Institute of America-Carlsbad,2.0
115001,Glendale Community College,Glendale,CA,Glendale Community College,1.0
115010,Glendale Career College,Glendale,CA,Glendale Career College,3.0
115083,Golden Gate University,San Francisco,CA,Golden Gate University,2.0
115126,Golden West College,Huntington Beach,CA,Golden West College,1.0
115214,Graduate Theological Union,Berkeley,CA,Graduate Theological Union,2.0
115296,Grossmont College,El Cajon,CA,Grossmont College,1.0
115357,Salon Success Academy-Riverside,Riverside,CA,Salon Success Academy-Riverside,3.0
115393,Hartnell College,Salinas,CA,Hartnell College,1.0
115409,Harvey Mudd College,Claremont,CA,Harvey Mudd College,2.0
115658,Hilltop Beauty School,Daly City,CA,Hilltop Beauty School,3.0
115746,Pacifica Graduate Institute,Carpinteria,CA,Pacifica Graduate Institute,3.0
115755,California State Polytechnic University-Humboldt,Arcata,CA,California State Polytechnic University-Humboldt,1.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,Humphreys University-Stockton and Modesto Campuses,2.0
115861,Imperial Valley College,Imperial,CA,Imperial Valley College,1.0
115931,Institute for Business and Technology,Santa Clara,CA,Institute for Business and Technology,3.0
116226,Interior Designers Institute,Newport Beach,CA,Interior Designers Institute,3.0
116439,Irvine Valley College,Irvine,CA,Irvine Valley College,1.0
116563,Bellus Academy-El Cajon,El Cajon,CA,Bellus Academy-El Cajon,3.0
116846,American Jewish University,Los Angeles,CA,American Jewish University,2.0
117052,Reedley College,Reedley,CA,Reedley College,1.0
117104,Life Pacific University,San Dimas,CA,Life Pacific University,2.0
117140,University of La Verne,La Verne,CA,University of La Verne,2.0
117168,Laguna College of Art and Design,Laguna Beach,CA,Laguna College of Art and Design,2.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,Lake Tahoe Community College,1.0
117238,Lancaster Beauty School,Lancaster,CA,Lancaster Beauty School,3.0
117247,Laney College,Oakland,CA,Laney College,1.0
117274,Lassen Community College,Susanville,CA,Lassen Community College,1.0
117283,Latin American Bible Institute,La Puente,CA,Latin American Bible Institute,2.0
117520,Life Chiropractic College West,Hayward,CA,Life Chiropractic College West,2.0
117557,Lincoln University,Oakland,CA,Lincoln University,2.0
117575,Southern California Seminary,El Cajon,CA,Southern California Seminary,2.0
117627,La Sierra University,Riverside,CA,La Sierra University,2.0
117636,Loma Linda University,Loma Linda,CA,Loma Linda University,2.0
117645,Long Beach City College,Long Beach,CA,Long Beach City College,1.0
117672,Southern California University of Health Sciences,Whittier,CA,Southern California University of Health Sciences,2.0
117690,Los Angeles Harbor College,Wilmington,CA,Los Angeles Harbor College,1.0
117706,Los Angeles Pierce College,Woodland Hills,CA,Los Angeles Pierce College,1.0
117715,Los Angeles Southwest College,Los Angeles,CA,Los Angeles Southwest College,1.0
117724,Los Angeles Trade Technical College,Los Angeles,CA,Los Angeles Trade Technical College,1.0
117733,Los Angeles Valley College,Valley Glen,CA,Los Angeles Valley College,1.0
117751,The Master's University and Seminary,Santa Clarita,CA,The Master's University and Seminary,2.0
117788,Los Angeles City College,Los Angeles,CA,Los Angeles City College,1.0
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,Los Angeles County College of Nursing and Allied Health,1.0
117867,Los Angeles Mission College,Sylmar,CA,Los Angeles Mission College,1.0
117894,Los Medanos College,Pittsburg,CA,Los Medanos College,1.0
117946,Loyola Marymount University,Los Angeles,CA,Loyola Marymount University,2.0
117955,Lu Ross Academy,Ventura,CA,Lu Ross Academy,3.0
118134,Lyle's College of Beauty,Bakersfield,CA,Lyle's College of Beauty,3.0
118143,Lyle's College of  Beauty,Fresno,CA,Lyle's College of  Beauty,3.0
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,Lytles Redwood Empire Beauty College,3.0
118198,MTI College,Sacramento,CA,MTI College,3.0
118347,College of Marin,Kentfield,CA,College of Marin,1.0
118684,Mendocino College,Ukiah,CA,Mendocino College,1.0
118693,Menlo College,Atherton,CA,Menlo College,2.0
118718,Merced College,Merced,CA,Merced College,1.0
118772,Merritt College,Oakland,CA,Merritt College,1.0
118912,MiraCosta College,Oceanside,CA,MiraCosta College,1.0
118930,Mission College,Santa Clara,CA,Mission College,1.0
118958,Modern Beauty Academy,Oxnard,CA,Modern Beauty Academy,3.0
118976,Modesto Junior College,Modesto,CA,Modesto Junior College,1.0
118994,Moler Barber College,Oakland,CA,Moler Barber College,3.0
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,Middlebury Institute of International Studies at Monterey,2.0
119067,Monterey Peninsula College,Monterey,CA,Monterey Peninsula College,1.0
119137,Moorpark College,Moorpark,CA,Moorpark College,1.0
119164,Mt San Antonio College,Walnut,CA,Mt San Antonio College,1.0
119173,Mount Saint Mary's University,Los Angeles,CA,Mount Saint Mary's University,2.0
119216,Mt San Jacinto Community College District,San Jacinto,CA,Mt San Jacinto Community College District,1.0
119270,Musicians Institute,Hollywood,CA,Musicians Institute,3.0
119331,Napa Valley College,Napa,CA,Napa Valley College,1.0
119553,National Holistic Institute,Emeryville,CA,National Holistic Institute,3.0
119605,National University,San Diego,CA,National University,2.0
119678,Naval Postgraduate School,Monterey,CA,Naval Postgraduate School,1.0
119775,Newschool of Architecture and Design,San Diego,CA,Newschool of Architecture and Design,3.0
119951,North Adrian's College of Beauty Inc,Modesto,CA,North Adrian's College of Beauty Inc,3.0
120069,North-West College-Pomona,Pomona,CA,North-West College-Pomona,3.0
120078,North-West College-West Covina,West Covina,CA,North-West College-West Covina,3.0
120087,North-West College-Van Nuys,Van Nuys,CA,North-West College-Van Nuys,3.0
120166,San Francisco Bay University,Fremont,CA,San Francisco Bay University,2.0
120184,Notre Dame de Namur University,Belmont,CA,Notre Dame de Namur University,2.0
120254,Occidental College,Los Angeles,CA,Occidental College,2.0
120290,Ohlone College,Fremont,CA,Ohlone College,1.0
120342,Orange Coast College,Costa Mesa,CA,Orange Coast College,1.0
120403,Otis College of Art and Design,Los Angeles,CA,Otis College of Art and Design,2.0
120421,Oxnard College,Oxnard,CA,Oxnard College,1.0
120537,Hope International University,Fullerton,CA,Hope International University,2.0
120661,Concorde Career College-San Diego,San Diego,CA,Concorde Career College-San Diego,3.0
120698,Palo Alto University,Palo Alto,CA,Palo Alto University,2.0
120768,Pacific Oaks College,Pasadena,CA,Pacific Oaks College,2.0
120795,Pacific School of Religion,Berkeley,CA,Pacific School of Religion,2.0
120838,Pacific States University,Los Angeles,CA,Pacific States University,2.0
120865,Pacific Union College,Angwin,CA,Pacific Union College,2.0
120883,University of the Pacific,Stockton,CA,University of the Pacific,2.0
