UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
102614,University of Alaska Fairbanks,9,0,,,,,,,8736.0,29.0,44.0,23.0,94008.0,2246.99,402.33,38.0,22.0,39.0,25.0,44.0,8.0,501512432.0,19769.0,18.0,6893.0,5827.0,191.0,461.0,198.0,9,31.0
102632,University of Alaska Southeast,8,0,63.0,75.0,,,,,7056.0,31.0,36.0,27.0,83596.0,300.0,114.0,28.0,26.0,21.0,13.0,25.0,20.0,44933924.0,20844.0,49.0,2000.0,1768.0,77.0,103.0,65.0,8,0.0
102669,Alaska Pacific University,9,0,96.0,5.0,,,,,20760.0,27.0,51.0,35.0,66086.0,152.67,76.0,47.0,17.0,42.0,35.0,46.0,28.0,19854666.0,17033.0,38.0,593.0,479.0,27.0,38.0,31.0,5,2.0
102845,Charter College,5,0,,,,,,,18375.0,55.0,55.0,0.0,49647.0,202.67,127.67,56.0,0.0,,,,100.0,36030742.0,1968.0,35.0,2157.0,2157.0,264.0,54.0,0.0,17,0.0
104090,Brookline College-Phoenix,7,0,,,,,,,,60.0,60.0,0.0,57940.0,67.33,36.0,53.0,,38.0,29.0,,100.0,12858326.0,6969.0,45.0,739.0,712.0,75.0,124.0,25.0,20,0.0
104151,Arizona State University Campus Immersion,9,1,90.0,22.0,,,,,12223.0,53.0,69.0,20.0,114196.0,13626.66,3912.33,68.0,18.0,68.0,60.0,74.0,53.0,2933424180.0,14734.0,39.0,79818.0,65450.0,0.0,14745.0,5318.0,16,915.0
104179,University of Arizona,9,1,86.0,18.0,11.0,18.0,1290.0,25.0,13926.0,53.0,69.0,25.0,110926.0,12141.65,2480.33,68.0,17.0,68.0,60.0,71.0,30.0,2429315000.0,15271.0,31.0,56365.0,44848.0,0.0,7563.0,2233.0,16,1156.0
104425,Cochise County Community College District,5,0,,,,,,,2280.0,11.0,16.0,42.0,64377.0,444.32,152.33,30.0,18.0,,,,8.0,59484946.0,3643.0,34.0,3905.0,3905.0,1363.0,0.0,0.0,15,0.0
104577,Eastern Arizona College,5,0,,,,,,,2352.0,24.0,27.0,23.0,79656.0,453.99,165.33,42.0,16.0,,,,9.0,53175861.0,6327.0,35.0,5213.0,5213.0,456.0,0.0,0.0,17,0.0
104586,Embry-Riddle Aeronautical University-Prescott,7,0,77.0,24.0,30.0,24.0,1250.0,26.0,44149.0,48.0,73.0,20.0,90709.0,604.67,179.0,68.0,,68.0,66.0,68.0,83.0,104992000.0,17147.0,52.0,3264.0,3229.0,0.0,651.0,14.0,17,0.0
104665,The School of Architecture,7,0,,,,,,,,,,,36054.0,6.66,3.67,,,,,,47.0,777890.0,38416.0,30.0,8.0,0.0,0.0,0.0,1.0,0,0.0
104708,Glendale Community College,5,0,,,,,,,2358.0,24.0,29.0,28.0,96388.0,843.67,384.33,16.0,20.0,,,,14.0,115765123.0,7539.0,49.0,13914.0,13914.0,1318.0,0.0,0.0,19,0.0
104717,Grand Canyon University,9,0,79.0,18.0,1.0,1.0,1055.0,21.0,17850.0,38.0,47.0,30.0,69024.0,4004.66,2667.33,43.0,,43.0,33.0,53.0,79.0,1403933414.0,2400.0,17.0,113257.0,75936.0,0.0,14748.0,12154.0,16,604.0
105145,GateWay Community College,5,0,,,,,,,2358.0,26.0,31.0,28.0,86766.0,440.0,174.33,29.0,24.0,,,,11.0,47175352.0,8639.0,49.0,5553.0,5553.0,605.0,0.0,0.0,15,0.0
105154,Mesa Community College,5,0,,,,,,,2358.0,17.0,23.0,33.0,96271.0,1017.66,485.33,16.0,21.0,,,,17.0,140921336.0,7135.0,45.0,17077.0,17077.0,1931.0,0.0,0.0,18,0.0
105297,Dine College,7,0,,,,,,,1410.0,7.0,14.0,24.0,61117.0,287.0,56.0,13.0,18.0,13.0,15.0,0.0,0.0,40681000.0,5643.0,17.0,1434.0,1423.0,123.0,52.0,0.0,16,0.0
105330,Northern Arizona University,9,1,90.0,16.0,,,,,13009.0,45.0,60.0,27.0,88586.0,3583.67,1291.67,61.0,,61.0,53.0,68.0,31.0,624209206.0,7753.0,36.0,28467.0,22990.0,0.0,5205.0,2074.0,16,235.0
105349,Northland Pioneer College,5,0,,,,,,,2232.0,34.0,39.0,23.0,65497.0,331.66,123.0,22.0,9.0,,,,3.0,39838796.0,8300.0,33.0,3158.0,3158.0,154.0,0.0,0.0,12,0.0
105428,Phoenix College,5,0,,,,,,,2358.0,19.0,24.0,30.0,92051.0,683.67,329.67,14.0,23.0,,,,13.0,91923133.0,7320.0,44.0,10660.0,10660.0,939.0,0.0,0.0,16,0.0
105534,Pima Medical Institute-Tucson,7,0,,,,,,,,74.0,74.0,0.0,55528.0,194.66,123.33,72.0,,,,,81.0,33175282.0,2939.0,37.0,2676.0,2567.0,503.0,371.0,58.0,21,0.0
105589,Prescott College,9,0,95.0,6.0,,,,,35685.0,44.0,52.0,19.0,42879.0,141.33,55.67,56.0,24.0,56.0,43.0,91.0,71.0,17417951.0,6871.0,33.0,867.0,223.0,0.0,132.0,227.0,3,6.0
105668,Rio Salado College,5,0,,,,,,,2358.0,72.0,73.0,12.0,69230.0,815.67,264.0,9.0,16.0,,,,30.0,93968586.0,1837.0,21.0,18841.0,18841.0,656.0,0.0,0.0,29,0.0
105747,Scottsdale Community College,5,0,,,,,,,2358.0,21.0,25.0,36.0,96259.0,481.0,208.67,17.0,31.0,,,,16.0,63839577.0,9950.0,56.0,7065.0,7065.0,624.0,0.0,0.0,16,0.0
105792,South Mountain Community College,5,0,,,,,,,2358.0,24.0,27.0,31.0,96578.0,272.0,119.0,16.0,18.0,,,,9.0,41453142.0,6231.0,33.0,4516.0,4516.0,331.0,0.0,0.0,21,0.0
105899,Arizona Christian University,7,0,71.0,36.0,,,,,35098.0,44.0,49.0,38.0,47005.0,210.66,65.0,40.0,29.0,40.0,36.0,45.0,64.0,26626698.0,3977.0,17.0,1421.0,1381.0,3.0,167.0,0.0,18,0.0
106148,Yavapai College,5,0,,,,,,,2948.0,38.0,43.0,19.0,77842.0,585.66,188.0,34.0,20.0,,,,11.0,83591499.0,8209.0,37.0,7428.0,7428.0,637.0,0.0,0.0,19,0.0
106245,University of Arkansas at Little Rock,9,0,59.0,22.0,5.0,84.0,1030.0,20.0,9748.0,28.0,43.0,26.0,75216.0,998.99,373.0,42.0,23.0,37.0,30.0,51.0,17.0,170893006.0,9265.0,33.0,8216.0,5939.0,335.0,941.0,424.0,11,176.0
106263,University of Arkansas for Medical Sciences,9,0,,,,,,,,,,,77153.0,4788.66,519.33,,,,,,7.0,757151000.0,42386.0,17.0,3485.0,1589.0,0.0,552.0,208.0,2,362.0
106306,Arkansas Baptist College,5,0,,,,,,,8760.0,1.0,21.0,13.0,45565.0,100.32,23.33,7.0,22.0,5.0,2.0,25.0,7.0,12893677.0,7637.0,21.0,342.0,342.0,12.0,20.0,0.0,13,0.0
106342,Lyon College,7,0,63.0,23.0,,,,,31000.0,38.0,38.0,56.0,57028.0,216.33,55.33,47.0,,47.0,39.0,53.0,52.0,33551900.0,19293.0,33.0,659.0,657.0,0.0,104.0,0.0,12,0.0
106397,University of Arkansas,9,1,74.0,29.0,31.0,73.0,1120.0,24.0,10104.0,53.0,70.0,11.0,95881.0,5721.67,1507.33,71.0,,71.0,55.0,75.0,29.0,921355000.0,10926.0,35.0,33610.0,28859.0,0.0,4985.0,1307.0,18,335.0
106412,University of Arkansas at Pine Bluff,9,0,41.0,15.0,13.0,67.0,985.0,16.0,9412.0,26.0,42.0,28.0,55759.0,616.66,155.0,40.0,24.0,40.0,36.0,53.0,8.0,78087735.0,12263.0,29.0,2005.0,1817.0,4.0,305.0,52.0,11,1.0
106458,Arkansas State University,9,0,82.0,20.0,3.0,78.0,1100.0,21.0,8090.0,40.0,54.0,30.0,68362.0,1688.35,539.67,55.0,23.0,53.0,41.0,63.0,25.0,216004112.0,5703.0,35.0,15726.0,9985.0,1099.0,1752.0,1681.0,13,217.0
106467,Arkansas Tech University,9,0,96.0,34.0,2.0,88.0,1000.0,20.0,8674.0,40.0,54.0,21.0,63497.0,804.33,367.0,49.0,19.0,44.0,37.0,54.0,24.0,102396716.0,6524.0,42.0,8746.0,8145.0,1966.0,1069.0,245.0,16,8.0
106485,University of Arkansas at Monticello,7,0,,,,,,,9292.0,32.0,40.0,14.0,54797.0,396.67,171.67,49.0,10.0,38.0,34.0,43.0,13.0,43497250.0,9946.0,53.0,2856.0,2457.0,232.0,281.0,186.0,11,0.0
106704,University of Central Arkansas,9,0,89.0,35.0,2.0,95.0,1040.0,22.0,10523.0,35.0,51.0,29.0,67298.0,1415.01,576.67,54.0,25.0,53.0,42.0,66.0,29.0,172599079.0,9836.0,51.0,10112.0,8268.0,28.0,1496.0,538.0,13,144.0
106713,Central Baptist College,5,0,63.0,66.0,11.0,69.0,1020.0,20.0,21330.0,24.0,39.0,44.0,49711.0,99.65,42.33,34.0,35.0,35.0,16.0,74.0,50.0,7193925.0,4192.0,28.0,547.0,547.0,11.0,92.0,0.0,11,0.0
106810,Crowley's Ridge College,5,0,,,,,,,16670.0,31.0,31.0,49.0,55218.0,48.67,19.0,36.0,38.0,32.0,35.0,27.0,36.0,4020154.0,4858.0,20.0,241.0,241.0,6.0,30.0,0.0,10,0.0
107044,Harding University,9,0,71.0,45.0,18.0,75.0,1150.0,24.0,26262.0,52.0,70.0,21.0,71736.0,846.01,316.33,69.0,21.0,69.0,57.0,74.0,67.0,104829531.0,11670.0,48.0,4696.0,3536.0,0.0,747.0,446.0,10,66.0
107071,Henderson State University,8,0,,,,,,,8244.0,29.0,40.0,20.0,57874.0,267.33,98.33,37.0,9.0,37.0,30.0,51.0,15.0,32993706.0,6374.0,36.0,2055.0,1461.0,39.0,397.0,181.0,14,0.0
107080,Hendrix College,7,0,56.0,18.0,10.0,50.0,1240.0,27.0,38200.0,67.0,69.0,1.0,73666.0,335.67,99.67,72.0,28.0,72.0,67.0,77.0,20.0,41609822.0,15797.0,40.0,1110.0,1100.0,0.0,231.0,8.0,11,0.0
107141,John Brown University,7,0,76.0,31.0,11.0,50.0,1220.0,24.0,31756.0,63.0,71.0,18.0,67042.0,347.66,109.33,72.0,19.0,72.0,57.0,78.0,32.0,44541567.0,9542.0,41.0,2350.0,1948.0,2.0,327.0,152.0,15,0.0
107512,Ouachita Baptist University,7,0,68.0,29.0,15.0,74.0,1170.0,25.0,34500.0,60.0,64.0,22.0,69393.0,319.33,123.67,61.0,,64.0,51.0,73.0,42.0,43295644.0,10607.0,42.0,1858.0,1729.0,0.0,320.0,32.0,13,0.0
107558,University of the Ozarks,5,0,60.0,16.0,26.0,74.0,1060.0,22.0,25950.0,33.0,41.0,38.0,56080.0,174.34,54.0,51.0,25.0,51.0,39.0,67.0,23.0,31772185.0,15061.0,36.0,778.0,778.0,0.0,156.0,0.0,14,0.0
107600,Philander Smith University,7,0,,,,,,,13014.0,34.0,45.0,35.0,65156.0,139.98,64.33,30.0,37.0,30.0,28.0,52.0,32.0,21064269.0,6043.0,25.0,780.0,755.0,0.0,107.0,17.0,11,0.0
107877,Williams Baptist University,7,0,83.0,29.0,1.0,95.0,,18.0,21070.0,32.0,45.0,30.0,50131.0,100.67,34.33,26.0,43.0,26.0,26.0,29.0,42.0,9343992.0,4360.0,23.0,517.0,495.0,3.0,129.0,11.0,14,0.0
107983,Southern Arkansas University Main Campus,9,0,75.0,35.0,7.0,100.0,1000.0,20.0,9960.0,32.0,44.0,32.0,67147.0,436.33,196.67,49.0,28.0,44.0,37.0,57.0,41.0,58633036.0,6019.0,44.0,4732.0,3084.0,310.0,618.0,908.0,14,0.0
108092,University of Arkansas-Fort Smith,7,0,80.0,40.0,0.0,77.0,,20.0,7334.0,27.0,47.0,9.0,65787.0,537.66,247.33,38.0,9.0,38.0,35.0,44.0,19.0,67942330.0,7595.0,48.0,5496.0,5459.0,691.0,609.0,17.0,16,0.0
108232,Academy of Art University,7,0,,,,,,,30736.0,15.0,46.0,18.0,75933.0,843.65,263.33,34.0,22.0,34.0,22.0,45.0,100.0,144115990.0,14838.0,44.0,5498.0,3644.0,99.0,493.0,607.0,9,0.0
108269,Academy of Chinese Culture and Health Sciences,9,0,,,,,,,,,,,,21.66,7.67,,,,,,79.0,2314819.0,9153.0,61.0,114.0,0.0,0.0,0.0,10.0,0,16.0
108861,Berkeley School of Theology,9,0,89.0,50.0,,,,,2856.0,,,,67310.0,27.66,12.33,,,,,,19.0,3490171.0,31845.0,29.0,108.0,17.0,0.0,0.0,8.0,0,3.0
108870,American Film Institute Conservatory,7,0,,,,,,,,,,,94211.0,217.66,44.0,,,,,,40.0,39494400.0,7016.0,8.0,379.0,0.0,0.0,0.0,157.0,0,0.0
109350,Antelope Valley Community College District,5,0,,,,,,,1124.0,37.0,45.0,15.0,101158.0,704.33,390.33,34.0,6.0,,,,2.0,200151036.0,7962.0,33.0,13532.0,13532.0,1950.0,21.0,0.0,19,0.0
109651,Art Center College of Design,7,0,75.0,31.0,,,,,54170.0,27.0,78.0,7.0,84444.0,583.32,210.0,79.0,,79.0,74.0,83.0,79.0,126619000.0,26617.0,57.0,2308.0,2038.0,0.0,485.0,123.0,9,0.0
109785,Azusa Pacific University,9,0,88.0,14.0,3.0,2.0,1105.0,29.0,44458.0,49.0,70.0,2.0,93797.0,1007.67,456.0,62.0,,62.0,49.0,76.0,79.0,165485424.0,10283.0,39.0,6272.0,2759.0,0.0,1198.0,1194.0,6,148.0
109819,Bakersfield College,5,0,,,,,,,1430.0,29.0,37.0,15.0,110885.0,952.34,495.33,21.0,8.0,50.0,100.0,33.0,2.0,330056090.0,6893.0,36.0,30746.0,30746.0,4871.0,13.0,0.0,32,0.0
110060,Bethesda University,9,0,,,,,,,7220.0,1.0,2.0,11.0,35685.0,29.0,15.67,11.0,13.0,8.0,0.0,11.0,56.0,3526616.0,2293.0,14.0,263.0,205.0,0.0,36.0,17.0,12,5.0
110097,Biola University,9,0,74.0,30.0,21.0,8.0,1265.0,26.0,48984.0,60.0,73.0,21.0,93102.0,804.34,219.0,68.0,,68.0,61.0,71.0,48.0,140188000.0,12866.0,41.0,5434.0,3481.0,0.0,770.0,351.0,15,59.0
110219,Bryan University,7,0,,,,,,,12219.0,28.0,28.0,1.0,51550.0,369.66,98.0,41.0,2.0,,,,100.0,35026629.0,4628.0,30.0,2519.0,2512.0,437.0,88.0,10.0,26,0.0
110316,California Institute of Integral Studies,9,0,,,,,,,,,,,92547.0,266.99,101.33,,,,,,83.0,45539100.0,14091.0,41.0,1874.0,38.0,0.0,42.0,548.0,0,70.0
110361,California Baptist University,9,0,85.0,24.0,,,,,41228.0,43.0,65.0,26.0,98746.0,1255.67,509.67,62.0,25.0,62.0,53.0,67.0,83.0,249117740.0,9630.0,44.0,11902.0,8417.0,12.0,1891.0,1321.0,15,82.0
110370,California College of the Arts,7,0,91.0,8.0,,,,,60226.0,61.0,74.0,14.0,88964.0,393.32,159.33,61.0,,61.0,47.0,68.0,64.0,67523106.0,24140.0,49.0,1308.0,1004.0,0.0,275.0,168.0,6,0.0
110398,University of California College of the Law-San Francisco,9,0,,,,,,,,,,,162317.0,334.33,120.67,,,,,,33.0,95038118.0,35918.0,44.0,1195.0,0.0,0.0,0.0,52.0,0,369.0
110404,California Institute of Technology,9,1,3.0,61.0,,,,,65898.0,81.0,94.0,4.0,215315.0,3203.33,340.0,94.0,3.0,94.0,96.0,94.0,3.0,937651861.0,124489.0,33.0,2430.0,987.0,0.0,235.0,156.0,3,200.0
110413,California Lutheran University,9,0,76.0,11.0,13.0,3.0,1270.0,26.0,52560.0,67.0,73.0,24.0,97149.0,598.66,246.0,70.0,27.0,70.0,70.0,72.0,75.0,111272983.0,12168.0,37.0,3351.0,2297.0,0.0,638.0,364.0,9,23.0
110422,California Polytechnic State University-San Luis Obispo,7,0,31.0,25.0,,,,,13596.0,60.0,87.0,8.0,113970.0,2803.67,1137.0,86.0,1.0,86.0,80.0,88.0,36.0,654005962.0,11438.0,39.0,23069.0,22033.0,0.0,4985.0,544.0,19,0.0
110468,Alliant International University-San Diego,9,0,0.0,,,,,,14304.0,,,,73874.0,458.34,236.33,,,,,,97.0,89491153.0,10274.0,42.0,4530.0,391.0,0.0,2.0,833.0,1,332.0
110486,California State University-Bakersfield,9,0,94.0,10.0,,,,,8090.0,21.0,53.0,24.0,104441.0,1060.33,439.33,50.0,3.0,50.0,47.0,58.0,23.0,251942276.0,8900.0,31.0,10419.0,8865.0,0.0,2148.0,386.0,18,7.0
110495,California State University-Stanislaus,9,0,98.0,19.0,,,,,8246.0,24.0,59.0,24.0,107469.0,1084.65,481.0,53.0,2.0,53.0,53.0,54.0,14.0,272991982.0,10889.0,35.0,9724.0,8455.0,0.0,2467.0,321.0,15,12.0
110510,California State University-San Bernardino,9,0,94.0,15.0,,,,,8093.0,24.0,59.0,19.0,107581.0,1767.0,717.67,55.0,1.0,55.0,54.0,60.0,17.0,419588751.0,9661.0,38.0,18492.0,15365.0,0.0,4328.0,861.0,19,11.0
110529,California State Polytechnic University-Pomona,9,0,75.0,12.0,,,,,7780.0,27.0,72.0,17.0,116519.0,2184.67,948.0,68.0,2.0,68.0,64.0,73.0,21.0,537872207.0,8485.0,37.0,27636.0,25255.0,0.0,5859.0,544.0,24,18.0
110538,California State University-Chico,7,0,93.0,10.0,,,,,8472.0,33.0,67.0,22.0,104996.0,1576.34,597.33,63.0,4.0,63.0,55.0,69.0,17.0,355425570.0,8907.0,33.0,15257.0,13792.0,0.0,3253.0,453.0,22,0.0
110547,California State University-Dominguez Hills,9,0,93.0,9.0,,,,,7449.0,17.0,51.0,26.0,106488.0,1396.67,582.0,43.0,3.0,43.0,42.0,44.0,13.0,352082029.0,9329.0,33.0,15182.0,12632.0,0.0,3160.0,747.0,18,0.0
110556,California State University-Fresno,9,0,95.0,18.0,,,,,7350.0,21.0,61.0,22.0,103909.0,2053.0,1010.67,57.0,2.0,57.0,53.0,65.0,15.0,517986956.0,9435.0,38.0,24427.0,21954.0,0.0,5159.0,725.0,19,65.0
110565,California State University-Fullerton,9,0,91.0,14.0,,,,,7470.0,32.0,73.0,16.0,110624.0,3160.33,1445.33,70.0,2.0,70.0,69.0,71.0,25.0,772999550.0,7992.0,37.0,43662.0,38760.0,0.0,9421.0,1693.0,24,90.0
110574,California State University-East Bay,9,0,97.0,7.0,,,,,7583.0,12.0,50.0,32.0,115243.0,1208.99,458.33,48.0,5.0,48.0,43.0,55.0,21.0,299172459.0,8602.0,33.0,12326.0,9909.0,0.0,3207.0,1041.0,18,11.0
110583,California State University-Long Beach,9,0,46.0,17.0,,,,,7350.0,38.0,75.0,16.0,110330.0,3402.99,1573.33,69.0,2.0,69.0,67.0,71.0,22.0,810557560.0,8963.0,38.0,42003.0,36082.0,0.0,8792.0,1942.0,21,64.0
